"#","Reference","Qty","Value","Footprint","DNP"
"1","5V_SW1","1","SW_Push_DPDT","dpdt_tht:dpdt_sw_2x03_tht",""
"2","C1","1","10uF","Capacitor_SMD:C_0603_1608Metric",""
"3","C2, C4","2","0.1uF","Capacitor_SMD:C_0603_1608Metric",""
"4","C3","1","22uF","Capacitor_SMD:C_0603_1608Metric",""
"5","D1","1","SS14","Diode_SMD:D_SMA",""
"6","F1","1","300mA","RXEF050_1A_trip:RXEF050",""
"7","J1, J2","2","Conn_01x19_Male","pin_header_connectors:1X19",""
"8","J3","1","TMS-101-02-G-D","TMS-101-02-G-D:SAMTEC_TMS-101-02-G-D",""
"9","R1, R2, R3, R4, R5, R6, R7, R8, R9, R10, R11, R12","12","1k","Resistor_SMD:R_1206_3216Metric",""
"10","T1, T2, T3, T4","4","Screw_Terminal_01x02","terminal_block:12V_1x02_tht",""
"11","U1","1","ESP32-DEVKITC-32D","MCU_ESP32:ESP32-DEVKITCv4-32D",""
"12","U2, U3","2","L293DD","L293DD:SOIC127P1032X265-20N",""
"13","U4","1","AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2",""
